,N,f,Fisher,kappa
17404,85,0.90000000000000024,True,5
17405,452,0.95000000000000029,True,45
17406,123,0.10000000000000001,False,65
17407,439,0.15000000000000002,False,60
17408,446,0.20000000000000004,False,40
17409,427,0.25000000000000006,False,30
17410,406,0.30000000000000004,False,40
17411,86,0.35000000000000009,False,55
17412,453,0.40000000000000013,False,35
17413,117,0.45000000000000007,False,20
17414,309,0.50000000000000011,False,20
17415,53,0.55000000000000016,True,25
17416,190,0.6000000000000002,False,25
17417,176,0.65000000000000013,True,20
17418,371,0.70000000000000018,False,25
17419,74,0.75000000000000022,True,50
17420,140,0.80000000000000016,True,30
17421,302,0.8500000000000002,True,70
17422,343,0.90000000000000024,True,60
17423,47,0.95000000000000029,True,50
17424,147,0.10000000000000001,False,65
17425,28,0.15000000000000002,False,40
17426,435,0.20000000000000004,False,40
17427,451,0.25000000000000006,False,20
17428,39,0.30000000000000004,False,20
17429,132,0.35000000000000009,False,15
17430,439,0.40000000000000013,False,15
17431,169,0.45000000000000007,False,45
17432,452,0.50000000000000011,False,75
17433,38,0.55000000000000016,True,70
17434,472,0.6000000000000002,False,40
17435,241,0.65000000000000013,False,35
17436,310,0.70000000000000018,True,15
17437,460,0.75000000000000022,True,60
17438,485,0.80000000000000016,False,75
17439,175,0.8500000000000002,True,10
17440,450,0.90000000000000024,False,55
17441,223,0.95000000000000029,True,55
17442,190,0.10000000000000001,False,55
17443,420,0.15000000000000002,False,5
17444,423,0.20000000000000004,False,10
17445,198,0.25000000000000006,True,30
17446,384,0.30000000000000004,False,5
17447,21,0.35000000000000009,True,30
17448,400,0.40000000000000013,False,60
17449,44,0.45000000000000007,True,50
17450,413,0.50000000000000011,False,70
17451,403,0.55000000000000016,False,50
17452,350,0.6000000000000002,False,65
17453,173,0.65000000000000013,True,65
17454,19,0.70000000000000018,False,15
17455,351,0.75000000000000022,False,25
17456,499,0.80000000000000016,False,20
17457,358,0.8500000000000002,True,10
17458,113,0.90000000000000024,True,70
17459,199,0.95000000000000029,True,5
17460,344,0.10000000000000001,False,30
17461,268,0.15000000000000002,False,55
17462,452,0.20000000000000004,False,60
17463,74,0.25000000000000006,False,45
17464,228,0.30000000000000004,False,65
17465,259,0.35000000000000009,False,40
17466,191,0.40000000000000013,True,75
17467,133,0.45000000000000007,False,45
17468,492,0.50000000000000011,False,55
17469,265,0.55000000000000016,False,50
17470,56,0.6000000000000002,True,15
17471,91,0.65000000000000013,False,55
17472,164,0.70000000000000018,False,40
17473,119,0.75000000000000022,True,5
17474,332,0.80000000000000016,True,5
17475,271,0.8500000000000002,True,55
17476,448,0.90000000000000024,True,5
17477,274,0.95000000000000029,False,10
17478,254,0.10000000000000001,False,70
17479,136,0.15000000000000002,False,25
17480,108,0.20000000000000004,False,65
17481,107,0.25000000000000006,False,25
17482,227,0.30000000000000004,False,15
17483,55,0.35000000000000009,False,30
17484,450,0.40000000000000013,False,10
17485,18,0.45000000000000007,True,10
17486,342,0.50000000000000011,False,40
17487,83,0.55000000000000016,False,5
17488,439,0.6000000000000002,False,60
17489,267,0.65000000000000013,True,40
17490,294,0.70000000000000018,True,55
17491,440,0.75000000000000022,True,40
17492,30,0.80000000000000016,True,55
17493,364,0.8500000000000002,False,10
17494,202,0.90000000000000024,True,50
17495,243,0.95000000000000029,False,55
17496,100,0.10000000000000001,False,40
17497,367,0.15000000000000002,False,70
17498,74,0.20000000000000004,False,40
17499,63,0.25000000000000006,False,55
17500,222,0.30000000000000004,False,70
17501,434,0.35000000000000009,False,60
17502,387,0.40000000000000013,False,40
17503,320,0.45000000000000007,False,35
17504,419,0.50000000000000011,False,40
17505,379,0.55000000000000016,False,45
17506,297,0.6000000000000002,False,60
17507,317,0.65000000000000013,False,40
17508,416,0.70000000000000018,False,70
17509,264,0.75000000000000022,True,40
17510,329,0.80000000000000016,True,45
17511,197,0.8500000000000002,True,45
17512,30,0.90000000000000024,True,25
17513,133,0.95000000000000029,True,5
17514,246,0.10000000000000001,False,15
17515,210,0.15000000000000002,False,15
17516,322,0.20000000000000004,False,55
17517,415,0.25000000000000006,False,20
17518,400,0.30000000000000004,False,5
17519,93,0.35000000000000009,False,60
17520,312,0.40000000000000013,False,25
17521,258,0.45000000000000007,False,70
17522,148,0.50000000000000011,False,15
17523,134,0.55000000000000016,False,60
17524,496,0.6000000000000002,False,50
17525,35,0.65000000000000013,False,30
17526,229,0.70000000000000018,True,40
17527,53,0.75000000000000022,True,50
17528,437,0.80000000000000016,True,30
17529,183,0.8500000000000002,True,20
17530,460,0.90000000000000024,True,45
17531,179,0.95000000000000029,True,55
17532,11,0.10000000000000001,False,75
17533,301,0.15000000000000002,False,55
17534,176,0.20000000000000004,False,40
17535,57,0.25000000000000006,True,30
17536,358,0.30000000000000004,False,70
17537,378,0.35000000000000009,False,55
17538,364,0.40000000000000013,False,65
17539,169,0.45000000000000007,False,55
17540,265,0.50000000000000011,False,35
17541,305,0.55000000000000016,False,5
17542,237,0.6000000000000002,False,60
17543,413,0.65000000000000013,False,55
17544,86,0.70000000000000018,False,45
17545,86,0.75000000000000022,True,60
17546,300,0.80000000000000016,False,25
17547,184,0.8500000000000002,True,70
17548,384,0.90000000000000024,True,10
17549,434,0.95000000000000029,True,15
17550,46,0.10000000000000001,False,55
17551,423,0.15000000000000002,False,25
17552,396,0.20000000000000004,False,30
17553,184,0.25000000000000006,False,25
17554,484,0.30000000000000004,False,25
17555,114,0.35000000000000009,False,75
17556,195,0.40000000000000013,False,55
17557,244,0.45000000000000007,False,10
17558,355,0.50000000000000011,True,20
17559,294,0.55000000000000016,False,75
17560,342,0.6000000000000002,False,45
17561,212,0.65000000000000013,False,70
17562,211,0.70000000000000018,True,50
17563,452,0.75000000000000022,False,30
17564,329,0.80000000000000016,True,25
17565,40,0.8500000000000002,True,70
17566,233,0.90000000000000024,True,75
17567,154,0.95000000000000029,True,70
17568,300,0.10000000000000001,False,65
17569,392,0.15000000000000002,False,15
17570,201,0.20000000000000004,False,50
17571,418,0.25000000000000006,False,10
17572,476,0.30000000000000004,False,75
17573,155,0.35000000000000009,False,20
17574,404,0.40000000000000013,False,10
17575,111,0.45000000000000007,False,20
17576,281,0.50000000000000011,False,25
17577,491,0.55000000000000016,False,55
17578,187,0.6000000000000002,False,55
17579,204,0.65000000000000013,False,75
17580,263,0.70000000000000018,True,30
17581,397,0.75000000000000022,False,15
17582,406,0.80000000000000016,True,65
17583,416,0.8500000000000002,False,35
17584,143,0.90000000000000024,True,5
17585,326,0.95000000000000029,True,5
17586,50,0.10000000000000001,False,25
17587,143,0.15000000000000002,False,30
17588,33,0.20000000000000004,True,30
17589,193,0.25000000000000006,False,15
17590,424,0.30000000000000004,False,35
17591,483,0.35000000000000009,False,5
17592,310,0.40000000000000013,False,40
17593,117,0.45000000000000007,True,30
17594,494,0.50000000000000011,False,55
17595,296,0.55000000000000016,False,55
17596,21,0.6000000000000002,True,25
17597,350,0.65000000000000013,True,70
17598,166,0.70000000000000018,True,70
17599,285,0.75000000000000022,True,65
17600,237,0.80000000000000016,True,10
17601,212,0.8500000000000002,True,60
17602,23,0.90000000000000024,True,60
17603,355,0.95000000000000029,True,75
17604,351,0.10000000000000001,False,70
17605,87,0.15000000000000002,False,60
17606,114,0.20000000000000004,False,75
17607,199,0.25000000000000006,False,40
17608,359,0.30000000000000004,False,15
17609,411,0.35000000000000009,False,65
17610,389,0.40000000000000013,False,40
17611,437,0.45000000000000007,False,15
17612,303,0.50000000000000011,False,70
17613,428,0.55000000000000016,False,60
17614,471,0.6000000000000002,False,75
17615,459,0.65000000000000013,False,45
17616,334,0.70000000000000018,True,25
17617,127,0.75000000000000022,True,10
17618,11,0.80000000000000016,True,10
17619,125,0.8500000000000002,True,60
17620,294,0.90000000000000024,True,35
17621,392,0.95000000000000029,True,45
17622,494,0.10000000000000001,False,45
17623,263,0.15000000000000002,False,60
17624,478,0.20000000000000004,False,60
17625,471,0.25000000000000006,False,60
17626,344,0.30000000000000004,False,20
17627,201,0.35000000000000009,True,65
17628,188,0.40000000000000013,False,50
17629,70,0.45000000000000007,False,70
17630,170,0.50000000000000011,True,45
17631,11,0.55000000000000016,True,75
17632,304,0.6000000000000002,False,25
17633,144,0.65000000000000013,False,25
17634,96,0.70000000000000018,True,60
17635,19,0.75000000000000022,True,75
17636,377,0.80000000000000016,True,55
17637,239,0.8500000000000002,True,25
17638,30,0.90000000000000024,True,40
17639,449,0.95000000000000029,False,25
17640,12,0.10000000000000001,False,70
17641,280,0.15000000000000002,False,10
17642,133,0.20000000000000004,True,50
17643,60,0.25000000000000006,False,40
17644,351,0.30000000000000004,False,10
17645,112,0.35000000000000009,False,40
17646,113,0.40000000000000013,False,75
17647,123,0.45000000000000007,True,70
17648,53,0.50000000000000011,True,45
17649,124,0.55000000000000016,False,45
17650,471,0.6000000000000002,False,75
17651,161,0.65000000000000013,False,65
17652,375,0.70000000000000018,False,35
17653,163,0.75000000000000022,True,55
17654,448,0.80000000000000016,True,25
17655,436,0.8500000000000002,True,65
17656,231,0.90000000000000024,True,20
17657,344,0.95000000000000029,True,10
17658,244,0.10000000000000001,False,65
17659,383,0.15000000000000002,False,15
17660,481,0.20000000000000004,False,30
17661,462,0.25000000000000006,False,35
17662,178,0.30000000000000004,False,35
17663,267,0.35000000000000009,False,70
17664,454,0.40000000000000013,False,10
17665,146,0.45000000000000007,False,65
17666,316,0.50000000000000011,False,45
17667,419,0.55000000000000016,False,5
17668,251,0.6000000000000002,False,60
17669,32,0.65000000000000013,True,20
17670,43,0.70000000000000018,True,65
17671,184,0.75000000000000022,True,40
17672,239,0.80000000000000016,False,50
17673,458,0.8500000000000002,False,50
17674,367,0.90000000000000024,True,65
17675,296,0.95000000000000029,False,55
17676,482,0.10000000000000001,False,10
17677,203,0.15000000000000002,False,60
17678,233,0.20000000000000004,False,10
17679,247,0.25000000000000006,False,30
17680,75,0.30000000000000004,False,70
17681,80,0.35000000000000009,False,30
17682,356,0.40000000000000013,False,40
17683,121,0.45000000000000007,False,5
17684,189,0.50000000000000011,False,10
17685,208,0.55000000000000016,False,50
17686,263,0.6000000000000002,False,70
17687,467,0.65000000000000013,False,10
17688,193,0.70000000000000018,True,65
17689,424,0.75000000000000022,False,15
17690,15,0.80000000000000016,True,75
17691,261,0.8500000000000002,True,50
17692,469,0.90000000000000024,True,45
17693,436,0.95000000000000029,True,55
17694,433,0.10000000000000001,False,35
17695,56,0.15000000000000002,False,45
17696,145,0.20000000000000004,False,35
17697,101,0.25000000000000006,False,70
17698,313,0.30000000000000004,False,65
17699,262,0.35000000000000009,False,40
17700,410,0.40000000000000013,False,70
17701,164,0.45000000000000007,False,35
17702,274,0.50000000000000011,False,30
17703,183,0.55000000000000016,True,65
17704,388,0.6000000000000002,False,50
17705,490,0.65000000000000013,False,15
17706,145,0.70000000000000018,True,70
17707,178,0.75000000000000022,True,20
17708,499,0.80000000000000016,True,25
17709,299,0.8500000000000002,True,20
17710,455,0.90000000000000024,True,20
17711,475,0.95000000000000029,True,60
17712,89,0.10000000000000001,False,20
17713,405,0.15000000000000002,False,75
17714,450,0.20000000000000004,False,20
17715,379,0.25000000000000006,False,15
17716,250,0.30000000000000004,False,60
17717,353,0.35000000000000009,False,40
17718,268,0.40000000000000013,False,20
17719,339,0.45000000000000007,False,45
17720,436,0.50000000000000011,False,5
17721,364,0.55000000000000016,False,60
17722,342,0.6000000000000002,True,40
17723,33,0.65000000000000013,True,45
17724,263,0.70000000000000018,True,20
17725,128,0.75000000000000022,False,55
17726,88,0.80000000000000016,False,60
17727,219,0.8500000000000002,True,40
17728,147,0.90000000000000024,True,35
17729,217,0.95000000000000029,False,40
17730,48,0.10000000000000001,False,15
17731,431,0.15000000000000002,False,55
17732,127,0.20000000000000004,False,60
17733,412,0.25000000000000006,False,35
17734,67,0.30000000000000004,False,75
17735,184,0.35000000000000009,False,5
17736,368,0.40000000000000013,False,70
17737,105,0.45000000000000007,False,5
17738,342,0.50000000000000011,False,75
17739,85,0.55000000000000016,False,55
17740,465,0.6000000000000002,False,35
17741,462,0.65000000000000013,False,50
17742,94,0.70000000000000018,True,15
17743,418,0.75000000000000022,True,75
17744,322,0.80000000000000016,False,35
17745,169,0.8500000000000002,True,65
17746,312,0.90000000000000024,False,20
17747,372,0.95000000000000029,False,55
17748,354,0.10000000000000001,False,75
17749,48,0.15000000000000002,False,20
17750,54,0.20000000000000004,False,45
17751,457,0.25000000000000006,False,5
17752,377,0.30000000000000004,False,10
17753,218,0.35000000000000009,False,40
17754,238,0.40000000000000013,False,40
17755,278,0.45000000000000007,True,65
17756,69,0.50000000000000011,False,20
17757,368,0.55000000000000016,False,30
17758,38,0.6000000000000002,True,65
17759,260,0.65000000000000013,False,30
17760,245,0.70000000000000018,False,20
17761,466,0.75000000000000022,False,5
17762,394,0.80000000000000016,False,10
17763,430,0.8500000000000002,True,40
17764,116,0.90000000000000024,True,65
17765,295,0.95000000000000029,False,55
17766,372,0.10000000000000001,False,35
17767,388,0.15000000000000002,False,60
17768,15,0.20000000000000004,False,20
17769,155,0.25000000000000006,False,15
17770,358,0.30000000000000004,False,5
17771,476,0.35000000000000009,False,40
17772,489,0.40000000000000013,False,25
17773,223,0.45000000000000007,False,75
17774,258,0.50000000000000011,False,30
17775,212,0.55000000000000016,False,65
17776,411,0.6000000000000002,True,35
17777,134,0.65000000000000013,True,20
17778,137,0.70000000000000018,False,55
17779,317,0.75000000000000022,False,15
17780,237,0.80000000000000016,False,25
17781,358,0.8500000000000002,True,55
17782,68,0.90000000000000024,True,10
17783,75,0.95000000000000029,True,50
17784,336,0.10000000000000001,False,30
17785,209,0.15000000000000002,False,25
17786,58,0.20000000000000004,False,15
17787,350,0.25000000000000006,False,30
17788,112,0.30000000000000004,False,25
17789,302,0.35000000000000009,False,55
17790,424,0.40000000000000013,False,50
17791,363,0.45000000000000007,False,10
17792,70,0.50000000000000011,False,45
17793,122,0.55000000000000016,False,45
17794,477,0.6000000000000002,False,55
17795,326,0.65000000000000013,False,15
17796,400,0.70000000000000018,False,25
17797,425,0.75000000000000022,True,35
17798,498,0.80000000000000016,False,10
17799,415,0.8500000000000002,True,65
17800,45,0.90000000000000024,True,30
17801,129,0.95000000000000029,True,20
