,N,f,Fisher,kappa
38194,121,0.25000000000000006,False,25
38195,374,0.6000000000000002,False,25
38196,96,0.90000000000000024,True,25
38197,417,0.25000000000000006,False,25
38198,30,0.70000000000000018,True,25
38199,162,0.15000000000000002,False,25
38200,308,0.35000000000000009,False,25
38201,287,0.95000000000000029,True,25
38202,483,0.50000000000000011,False,25
38203,251,0.50000000000000011,True,25
38204,268,0.50000000000000011,False,25
38205,315,0.70000000000000018,True,25
38206,106,0.10000000000000001,False,25
38207,230,0.90000000000000024,True,25
38208,468,0.90000000000000024,True,25
38209,13,0.30000000000000004,False,25
38210,484,0.25000000000000006,False,25
38211,100,0.10000000000000001,False,25
38212,164,0.35000000000000009,False,25
38213,255,0.35000000000000009,False,25
38214,86,0.45000000000000007,True,25
38215,211,0.95000000000000029,True,25
38216,85,0.40000000000000013,False,25
38217,494,0.75000000000000022,True,25
38218,368,0.15000000000000002,False,25
38219,306,0.6000000000000002,False,25
38220,407,0.65000000000000013,False,25
38221,223,0.45000000000000007,False,25
38222,175,0.10000000000000001,False,25
38223,26,0.15000000000000002,True,25
38224,292,0.95000000000000029,True,25
38225,270,0.15000000000000002,False,25
38226,393,0.20000000000000004,False,25
38227,93,0.15000000000000002,False,25
38228,497,0.70000000000000018,False,25
38229,121,0.40000000000000013,False,25
38230,258,0.8500000000000002,True,25
38231,73,0.55000000000000016,False,25
38232,298,0.10000000000000001,False,25
38233,34,0.35000000000000009,False,25
38234,488,0.35000000000000009,False,25
38235,74,0.25000000000000006,False,25
38236,55,0.10000000000000001,False,25
38237,338,0.90000000000000024,True,25
38238,279,0.15000000000000002,False,25
38239,311,0.80000000000000016,True,25
38240,269,0.8500000000000002,True,25
38241,230,0.95000000000000029,True,25
38242,157,0.50000000000000011,True,25
38243,40,0.70000000000000018,True,25
38244,161,0.80000000000000016,True,25
38245,139,0.30000000000000004,False,25
38246,195,0.50000000000000011,False,25
38247,277,0.6000000000000002,False,25
38248,445,0.70000000000000018,True,25
38249,79,0.90000000000000024,True,25
38250,188,0.10000000000000001,False,25
38251,340,0.6000000000000002,True,25
38252,483,0.30000000000000004,False,25
38253,67,0.35000000000000009,False,25
38254,32,0.30000000000000004,True,25
38255,313,0.25000000000000006,False,25
38256,57,0.55000000000000016,True,25
38257,21,0.25000000000000006,False,25
38258,26,0.20000000000000004,True,25
38259,312,0.90000000000000024,True,25
38260,448,0.30000000000000004,False,25
38261,370,0.30000000000000004,False,25
38262,417,0.8500000000000002,True,25
38263,271,0.8500000000000002,True,25
38264,385,0.70000000000000018,True,25
38265,322,0.30000000000000004,False,25
38266,67,0.65000000000000013,True,25
38267,284,0.95000000000000029,True,25
38268,276,0.70000000000000018,True,25
38269,119,0.25000000000000006,False,25
38270,385,0.65000000000000013,True,25
38271,375,0.55000000000000016,False,25
38272,155,0.6000000000000002,False,25
38273,443,0.80000000000000016,True,25
38274,96,0.15000000000000002,False,25
38275,318,0.40000000000000013,False,25
38276,426,0.90000000000000024,False,25
38277,484,0.15000000000000002,False,25
38278,250,0.15000000000000002,False,25
38279,184,0.8500000000000002,False,25
38280,275,0.55000000000000016,True,25
38281,37,0.10000000000000001,False,25
38282,421,0.15000000000000002,False,25
38283,379,0.35000000000000009,False,25
38284,230,0.80000000000000016,True,25
38285,140,0.65000000000000013,False,25
38286,241,0.55000000000000016,False,25
38287,221,0.75000000000000022,True,25
38288,387,0.55000000000000016,True,25
38289,89,0.8500000000000002,True,25
38290,77,0.70000000000000018,True,25
38291,33,0.45000000000000007,False,25
38292,229,0.35000000000000009,False,25
38293,49,0.6000000000000002,False,25
38294,316,0.6000000000000002,True,25
38295,424,0.80000000000000016,True,25
38296,76,0.50000000000000011,False,25
38297,404,0.20000000000000004,False,25
38298,214,0.25000000000000006,False,25
38299,32,0.75000000000000022,True,25
38300,13,0.15000000000000002,False,25
38301,331,0.70000000000000018,True,25
38302,387,0.8500000000000002,False,25
38303,195,0.55000000000000016,False,25
38304,375,0.20000000000000004,False,25
38305,358,0.65000000000000013,True,25
38306,320,0.10000000000000001,False,25
38307,345,0.10000000000000001,False,25
38308,241,0.80000000000000016,True,25
38309,95,0.45000000000000007,False,25
38310,376,0.90000000000000024,True,25
38311,261,0.25000000000000006,False,25
38312,261,0.55000000000000016,False,25
38313,478,0.95000000000000029,True,25
38314,459,0.50000000000000011,False,25
38315,181,0.10000000000000001,False,25
38316,352,0.20000000000000004,False,25
38317,36,0.55000000000000016,True,25
38318,243,0.10000000000000001,False,25
38319,349,0.75000000000000022,True,25
38320,144,0.10000000000000001,False,25
38321,296,0.70000000000000018,True,25
38322,284,0.10000000000000001,False,25
38323,102,0.20000000000000004,False,25
38324,54,0.20000000000000004,False,25
38325,497,0.75000000000000022,True,25
38326,435,0.65000000000000013,False,25
38327,191,0.15000000000000002,False,25
38328,450,0.15000000000000002,False,25
38329,475,0.55000000000000016,True,25
38330,61,0.8500000000000002,True,25
38331,183,0.70000000000000018,True,25
38332,141,0.45000000000000007,False,25
38333,266,0.45000000000000007,False,25
38334,43,0.75000000000000022,True,25
38335,390,0.30000000000000004,False,25
38336,145,0.90000000000000024,True,25
38337,161,0.65000000000000013,True,25
38338,157,0.40000000000000013,False,25
38339,200,0.30000000000000004,False,25
38340,350,0.20000000000000004,False,25
38341,98,0.50000000000000011,True,25
38342,201,0.70000000000000018,True,25
38343,488,0.95000000000000029,True,25
38344,141,0.25000000000000006,False,25
38345,215,0.8500000000000002,True,25
38346,30,0.10000000000000001,False,25
38347,189,0.20000000000000004,False,25
38348,113,0.65000000000000013,True,25
38349,357,0.8500000000000002,False,25
38350,448,0.55000000000000016,False,25
38351,123,0.10000000000000001,False,25
38352,54,0.35000000000000009,False,25
38353,299,0.8500000000000002,True,25
38354,252,0.65000000000000013,True,25
38355,343,0.35000000000000009,False,25
38356,416,0.10000000000000001,False,25
38357,279,0.20000000000000004,False,25
38358,165,0.15000000000000002,False,25
38359,122,0.20000000000000004,False,25
38360,129,0.35000000000000009,False,25
38361,461,0.90000000000000024,True,25
38362,285,0.45000000000000007,False,25
38363,176,0.25000000000000006,False,25
38364,219,0.45000000000000007,False,25
38365,266,0.30000000000000004,False,25
38366,73,0.15000000000000002,False,25
38367,17,0.90000000000000024,True,25
38368,231,0.50000000000000011,False,25
38369,411,0.20000000000000004,False,25
38370,488,0.75000000000000022,True,25
38371,224,0.20000000000000004,False,25
38372,333,0.80000000000000016,False,25
38373,76,0.8500000000000002,True,25
38374,339,0.75000000000000022,True,25
38375,392,0.10000000000000001,False,25
38376,84,0.10000000000000001,False,25
38377,123,0.25000000000000006,False,25
38378,303,0.45000000000000007,False,25
38379,463,0.15000000000000002,False,25
38380,242,0.65000000000000013,False,25
38381,489,0.55000000000000016,False,25
38382,429,0.35000000000000009,False,25
38383,110,0.95000000000000029,True,25
38384,171,0.30000000000000004,False,25
38385,407,0.10000000000000001,False,25
38386,95,0.80000000000000016,True,25
38387,47,0.70000000000000018,True,25
38388,498,0.80000000000000016,False,25
38389,321,0.45000000000000007,False,25
38390,323,0.75000000000000022,True,25
38391,241,0.8500000000000002,True,25
38392,266,0.65000000000000013,True,25
38393,436,0.65000000000000013,True,25
38394,272,0.8500000000000002,False,25
38395,238,0.35000000000000009,False,25
38396,307,0.30000000000000004,False,25
38397,96,0.70000000000000018,True,25
38398,427,0.45000000000000007,False,25
38399,111,0.20000000000000004,False,25
38400,376,0.80000000000000016,False,25
38401,396,0.65000000000000013,False,25
38402,54,0.50000000000000011,True,25
38403,472,0.90000000000000024,True,25
38404,224,0.35000000000000009,False,25
38405,415,0.50000000000000011,False,25
38406,87,0.55000000000000016,False,25
38407,332,0.30000000000000004,False,25
38408,74,0.95000000000000029,False,25
38409,213,0.35000000000000009,False,25
38410,408,0.6000000000000002,False,25
38411,382,0.30000000000000004,False,25
38412,129,0.95000000000000029,True,25
38413,33,0.65000000000000013,True,25
38414,279,0.80000000000000016,True,25
38415,474,0.30000000000000004,False,25
38416,276,0.65000000000000013,True,25
38417,163,0.55000000000000016,True,25
38418,223,0.45000000000000007,False,25
38419,318,0.25000000000000006,False,25
38420,378,0.50000000000000011,False,25
38421,66,0.15000000000000002,False,25
38422,75,0.70000000000000018,True,25
38423,58,0.40000000000000013,True,25
38424,268,0.8500000000000002,True,25
38425,377,0.75000000000000022,True,25
38426,199,0.8500000000000002,True,25
38427,162,0.75000000000000022,False,25
38428,458,0.15000000000000002,False,25
38429,345,0.30000000000000004,False,25
38430,92,0.40000000000000013,False,25
38431,295,0.80000000000000016,True,25
38432,205,0.25000000000000006,False,25
38433,463,0.75000000000000022,True,25
38434,344,0.10000000000000001,False,25
38435,13,0.15000000000000002,False,25
38436,289,0.40000000000000013,False,25
38437,189,0.25000000000000006,False,25
38438,324,0.80000000000000016,True,25
38439,253,0.30000000000000004,False,25
38440,149,0.90000000000000024,True,25
38441,234,0.10000000000000001,False,25
38442,458,0.65000000000000013,True,25
38443,422,0.20000000000000004,False,25
38444,390,0.50000000000000011,False,25
38445,129,0.75000000000000022,True,25
38446,253,0.30000000000000004,False,25
38447,354,0.50000000000000011,False,25
38448,290,0.20000000000000004,False,25
38449,61,0.55000000000000016,True,25
38450,245,0.8500000000000002,False,25
38451,42,0.50000000000000011,False,25
38452,209,0.6000000000000002,True,25
38453,202,0.20000000000000004,False,25
38454,99,0.15000000000000002,False,25
38455,28,0.95000000000000029,True,25
38456,498,0.30000000000000004,False,25
38457,296,0.75000000000000022,True,25
38458,214,0.95000000000000029,True,25
38459,197,0.40000000000000013,False,25
38460,221,0.8500000000000002,True,25
38461,135,0.10000000000000001,False,25
38462,227,0.90000000000000024,True,25
38463,341,0.70000000000000018,True,25
38464,343,0.50000000000000011,False,25
38465,198,0.65000000000000013,True,25
38466,321,0.45000000000000007,False,25
38467,457,0.55000000000000016,False,25
38468,50,0.95000000000000029,True,25
38469,410,0.95000000000000029,True,25
38470,116,0.90000000000000024,True,25
38471,295,0.25000000000000006,False,25
38472,308,0.8500000000000002,True,25
38473,35,0.70000000000000018,True,25
38474,333,0.45000000000000007,False,25
38475,53,0.55000000000000016,True,25
38476,110,0.30000000000000004,False,25
38477,479,0.70000000000000018,True,25
38478,200,0.35000000000000009,False,25
38479,386,0.25000000000000006,False,25
38480,492,0.40000000000000013,False,25
38481,409,0.30000000000000004,False,25
38482,234,0.40000000000000013,False,25
38483,487,0.50000000000000011,False,25
38484,294,0.45000000000000007,False,25
38485,61,0.95000000000000029,True,25
38486,226,0.65000000000000013,False,25
38487,464,0.30000000000000004,False,25
38488,491,0.25000000000000006,False,25
38489,294,0.15000000000000002,False,25
38490,247,0.70000000000000018,True,25
38491,124,0.15000000000000002,False,25
38492,186,0.95000000000000029,True,25
38493,123,0.8500000000000002,True,25
38494,483,0.90000000000000024,True,25
38495,58,0.45000000000000007,False,25
38496,473,0.35000000000000009,False,25
38497,451,0.70000000000000018,True,25
38498,262,0.90000000000000024,False,25
38499,473,0.35000000000000009,False,25
38500,435,0.90000000000000024,True,25
38501,265,0.20000000000000004,False,25
38502,327,0.40000000000000013,False,25
38503,384,0.80000000000000016,True,25
38504,299,0.70000000000000018,True,25
38505,177,0.50000000000000011,False,25
38506,474,0.35000000000000009,False,25
38507,69,0.40000000000000013,False,25
38508,211,0.35000000000000009,False,25
38509,475,0.50000000000000011,False,25
38510,117,0.55000000000000016,True,25
38511,105,0.35000000000000009,True,25
38512,364,0.95000000000000029,True,25
38513,168,0.20000000000000004,False,25
38514,226,0.25000000000000006,False,25
38515,398,0.30000000000000004,False,25
38516,383,0.15000000000000002,False,25
38517,435,0.80000000000000016,True,25
38518,267,0.55000000000000016,False,25
38519,379,0.40000000000000013,False,25
38520,105,0.35000000000000009,False,25
38521,47,0.15000000000000002,False,25
38522,425,0.30000000000000004,False,25
38523,40,0.70000000000000018,True,25
38524,258,0.35000000000000009,False,25
38525,427,0.10000000000000001,False,25
38526,202,0.20000000000000004,False,25
38527,194,0.10000000000000001,False,25
38528,219,0.55000000000000016,False,25
38529,135,0.45000000000000007,True,25
38530,287,0.20000000000000004,False,25
38531,118,0.35000000000000009,False,25
38532,390,0.70000000000000018,False,25
38533,426,0.90000000000000024,False,25
38534,59,0.15000000000000002,False,25
38535,423,0.75000000000000022,True,25
38536,404,0.15000000000000002,False,25
38537,120,0.80000000000000016,False,25
38538,71,0.95000000000000029,True,25
38539,462,0.40000000000000013,False,25
38540,41,0.55000000000000016,True,25
38541,480,0.6000000000000002,False,25
38542,115,0.80000000000000016,True,25
38543,138,0.30000000000000004,False,25
38544,77,0.75000000000000022,False,25
38545,55,0.70000000000000018,True,25
38546,67,0.20000000000000004,False,25
38547,446,0.55000000000000016,False,25
38548,460,0.8500000000000002,True,25
38549,477,0.55000000000000016,False,25
38550,409,0.8500000000000002,True,25
38551,193,0.65000000000000013,False,25
38552,359,0.6000000000000002,False,25
38553,198,0.65000000000000013,True,25
38554,466,0.70000000000000018,False,25
38555,158,0.30000000000000004,False,25
38556,79,0.80000000000000016,True,25
38557,438,0.90000000000000024,True,25
38558,154,0.8500000000000002,True,25
38559,263,0.70000000000000018,True,25
38560,14,0.8500000000000002,False,25
38561,323,0.50000000000000011,False,25
38562,57,0.45000000000000007,True,25
38563,173,0.80000000000000016,True,25
38564,296,0.40000000000000013,False,25
38565,172,0.75000000000000022,True,25
38566,86,0.75000000000000022,True,25
38567,216,0.95000000000000029,True,25
38568,217,0.40000000000000013,False,25
38569,286,0.80000000000000016,False,25
38570,495,0.90000000000000024,True,25
38571,146,0.80000000000000016,False,25
38572,144,0.6000000000000002,True,25
38573,171,0.80000000000000016,True,25
38574,130,0.8500000000000002,True,25
38575,374,0.70000000000000018,True,25
38576,153,0.6000000000000002,False,25
38577,102,0.15000000000000002,False,25
38578,476,0.45000000000000007,False,25
38579,87,0.55000000000000016,True,25
38580,63,0.45000000000000007,False,25
38581,263,0.50000000000000011,True,25
38582,213,0.45000000000000007,False,25
38583,486,0.20000000000000004,False,25
38584,438,0.30000000000000004,False,25
38585,83,0.20000000000000004,False,25
38586,266,0.80000000000000016,True,25
38587,335,0.15000000000000002,False,25
38588,335,0.95000000000000029,True,25
38589,394,0.40000000000000013,False,25
38590,189,0.65000000000000013,True,25
38591,123,0.15000000000000002,False,25
38592,459,0.6000000000000002,False,25
